ref,text
"The four Kohath clans were the Amramites, Izharites, Hebronites, and the Uzzielites,","Kohaf aataŋaal ni aanib le nan ye Amram, ni Isar, ni Hebronn, ni Usiel aamaal."
"The Kohathites, under the leadership of Elizaphan son of Uzziel, were to camp on the south side of the sacred tent.",Le Usiel aajapɔɔn u bi nan yin u ke Eliasaf na nan ye baayidaan.
"Their duties at the tent included taking care of the sacred chest, the table for the sacred bread, the lampstand, the altars, the objects used for worship, and the curtain in front of the most holy place. The Kohathites were responsible for setting these things up and taking them down.","Bima le nan lik Uwumbɔr Aakaal Aadakaa, ni teebul, ni baah joo karyaa tiib chɔŋni tiwan ni pu na, ni kitork aabimbin, ni ŋisambil ŋi bitotoorb joo tun lituln Chain Aapepel ni na, ni likekeln li bii Chain Chain Aapepel aabisamɔb na. Bima le nan tun tiwan ngbaan mɔmɔk aatuln."
"Eleazar son of Aaron was the head of the Levite leaders, and he made sure that the work at the sacred tent was done.","Utotoor Aaronn aajapɔɔn Eleasar le nan ye Liifai yaab aayidaan. Uma le nan lik binib bi tun lituln, Chain Aapepel ni na."
"The two Merari clans were the Mahlites and the Mushites,",Merari aataŋaal ni aanib le nan ye Mali ni Musi aamaal.
"The Merarites, under the leadership of Zuriel son of Abihail, were to camp on the north side of the sacred tent.","Ntaŋaal mumina le nan ye bi ga kal Uwumbɔr Aabool aaŋangan wɔb na, le Abihail aajapɔɔn Suriel nan ye baayidaan."
"Moses, Aaron, and his sons were to camp in front of the sacred tent, on the east side, and to make sure that the Israelites worshiped in the proper way. Anyone else who tried to do the work of Moses and Aaron was to be put to death.","Moses, ni Aaronn, ni ujapɔtiib le nan ye bi ga kal Uwumbɔr Aabool ngbaan aabisamɔb wɔb, liwipuul wɔb na. Bima le nan lik ki tun lituln mɔmɔk Chain Aapepel ni, ki tii Israel aanib. Unii u mu ki pɔɔn ubaa ke u tun lituln ngbaan na kan, u ga kpo la."
So Moses and Aaron obeyed the Lord and counted the Levites by their clans. The total number of Levites at least one month old was,"Uwumbɔr aah nan bui Moses ke u ŋmee Liifai yaab aabijabim bi nan saa uŋmal ubaa ni bi jer kina aayimbil itaŋaal itaŋaal na, bi nan ti kpaan ki saa ŋichur moninko ni ŋilee la. Liifai yaab le nan si njan aabijabim aasisiiyaan"
Moses obeyed the Lord and counted the first-born sons;,"Moses nan kii ki ŋmee njan aabijabim mɔmɔk aayimbil,"
"Then the Lord said,","Uwumbɔr nan ki bui Moses ke,"
“The Levites will belong to me and will take the place of the first-born sons; their livestock will take the place of the Israelites' first-born livestock.,"“Di Liifai yaab tii mi, bi li si Israel yaab aajan aabijabim aasisii, ki di Liifai yaab aawakor mu di tii mi, ti mu li si Israel yaab mɔmɔk aawakor aajan aabim aasisii."
"For each one, you are to collect five pieces of silver, weighed according to the official standards.","Aa di tikunabr aamombil ŋiŋmu, ŋi aanyunyuun ye maah siin pu na, pa ubaabaa pu,"
This money must then be given to Aaron and his sons.”,aan ki di ŋimombil ngbaan tii Aaronn ni ujapɔtiib.”
The Lord told Moses and Aaron:,"Uwumbɔr nan bui Moses ke,"
The Kohathites will be responsible for carrying the sacred objects used in worship at the sacred tent.,Baatuln le ye ke bi li lik tiwan ni m ŋa ni chain na.”
"When the Israelites are ready to move their camp, Aaron and his sons will enter the tent and take down the curtain that separates the sacred chest from the rest of the tent. They will cover the chest with this curtain,","Uwumbɔr nan tuk Moses baah ga li tun lituln li na. “N‑yoonn mu ni ti ŋeer ke ni fii ki buen nibaa chee na kan, Aaronn ni ujapɔtiib koo Maabool ponn ni, ki chuu nyan likekeln li bi Uwumbɔr Aakaal Aadakaa chee na, ki di li biin Dakaa ngbaan pu."
"and then with a piece of fine leather, and cover it all with a solid blue cloth. After this they will put the carrying poles in place.","Bi di ngbanyaan ki di poo u, ki di likekeln bɔmbɔln kpar biin upaacham, aan ki di ŋidabil ŋi bi joo yoor u na ŋa ŋaabon ni."
"Next, Aaron and his sons will use another blue cloth to cover the table for the sacred bread. On the cloth they will place the dishes, the bowls for incense, the cups, the jugs for wine, as well as the bread itself.","“Bi di likekeln bɔmbɔln kpar biin teebul u bi joo boroboro paani tii Uwumbɔr na pu, aan ki di ŋisambil, ni tulalee aayon aasambil, ni ipiin aasambil, ni ŋisubil aadaan aabobim ŋi bi joo tii Uwumbɔr ipiin na chɔŋ u pu. N‑yoonn mɔmɔk kan, boroboro li paa teebul ngbaan pu."
"With another blue cloth they will cover the lampstand, along with the lamps, the lamp snuffers, the fire pans, and the jars of oil for the lamps.","“Bi di likekeln bɔmbɔln biin baah joo karyaa tiib chɔŋni tiwan ni pu na, ni naakaryaa tiib pu, ni baah joo tiwan ni toor karyaa aapal na, ni baah joo karyaa taŋni tiwan ni ponn ni na, ni olif aakpan aawan mɔmɔk."
All of this will then be covered with a piece of fine leather and placed on a carrying frame.,"Bi di ngbanyaan ki di poo biin karyaa tiib ni baawan ngbaan mɔmɔk pu, aan ki di chɔŋ baah joo tiwan ni yoor ni na pu."
"The gold incense altar is to be covered with a blue cloth, and then with a piece of fine leather, before its carrying poles are put in place.","“Ni paa na, bi di likekeln bɔmbɔln ki di biin salmaa aatork aabimbiln pu, ki di ngbanyaan poo biin li pu, aan ki di ŋidabil ŋi bi joo yoor li na ŋa ŋaabon ni."
"Next, Aaron and his sons will take blue cloth and wrap all the objects used in worship at the sacred tent. These will need to be covered with a piece of fine leather, then placed on a carrying frame.","Bi di Chain Aapepel aasambil mɔmɔk poo likekeln bɔmbɔln ni, ki di ngbanyaan biin ŋi pu, aan ki di ŋi chɔŋ baah joo tiwan ni yoor ŋi na pu."
They are to remove the ashes from the bronze altar and cover it with a purple cloth.,"Bi chuu faa nfatan kitork aabimbiln pu, ki di likekeln bɔmbɔln biin li pu."
"On that cloth will be placed the utensils used at the altar, including the fire pans, the meat forks, the shovels, and the sprinkling bowls. All of this will then be covered with a piece of fine leather, before the carrying poles are put in place.","Bi di tiwan ni ye mmii aasambil, ni inanmoon, ni tiwan ni bi joo leer mmii ki faa nfatan na, ni ŋisambijal ŋimɔk bi joo tun lituln libimbiln ngbaan pu na di ŋa li ponn ni, aan ki di ngbanyaan biin ni pu, ki di ŋidabil ŋi bi joo yoor li na di ŋa ŋaabon ni."
"When the camp is ready to be moved, the Kohathites will be responsible for carrying the sacred objects and the furnishings of the sacred tent. But Aaron and his sons must have already covered those things so the Kohathites won't touch them and die.","Ni yaa ti ŋeer buyoonn ni ban ni fii buen nibaa chee, aan Aaronn ni ujapɔtiib yaa poo poo tiwan nimɔk m ŋa ni chain na doo na kan, Kohaf aataŋaal ni aanib le ga yoor tiwan ngbaan mɔmɔk tun. Kohaf aataŋaal ni aanib taa meeh tiwan nimɔk m ŋa ni chain na, bi yaa meeh ni kan, bi ga kpo. “Bi yaa ti ber Maabool n‑yoonn mu na kan, Kohaf aataŋaal ni aanib aatuln le na."
"Eleazar son of Aaron the priest will be in charge of the oil for the lamps, the sweet-smelling incense, the grain for the sacrifices, and the olive oil used for dedications and ordinations. Eleazar is responsible for seeing that the sacred tent, its furnishings, and the sacred objects are taken care of.","“Utotoor Aaronn aajapɔɔn Eleasar le ga li lik Maabool ngbaan, ni laawan ni ye nkpan mu bi joo seer karyaa tiib na, ni tulalee aayon, ni njikaabim aapiin, ni nkpan mu bi joo ŋani tiwan chain na, ni tiwan nimɔk bi Maabool ni, bi di tii min Uwumbɔr na.”"
"The Kohathites must not go near or even look at the sacred objects until Aaron and his sons have covered those objects. If they do, their entire clan will be wiped out. So make sure that Aaron and his sons go into the tent with them and tell them what to carry. The Duties of the Gershonite Clans","Kohaf yaab yaa koo Maabool ngbaan ni ki ti kan bitotoorb aah bi gor tiwan ni m ŋa ni chain na kan, bi ga kpo.” Liifai yaab bi nan ye Gesonn aataŋaal ni aanib na aatuln"
The Lord said to Moses:,"Uwumbɔr nan bui Moses ke,"
The Gershonites will be responsible,Baatuln le ye ke bi tun tiwan nimina:
"for carrying the curtains of the sacred tent, its two outer coverings, the curtain for the entrance to the tent,","Libool ngbaan, ni tiwan ni bii li ponn ni na, ni tiwan ni bii lipaal na, ni ngbanyaan mu bii paacham na, ni mbisamɔb aakekeln,"
"the curtains hanging around the courtyard of the tent, and the curtain and ropes for the entrance to the courtyard. The Gershonites are to do whatever needs to be done to take care of these things,","ni ŋikeken, ni iŋmin i bi di gaa tiwan ni gob bii Libool, ni kitork aabimbiln na, ni ŋikeken ŋi bii lipaal aabisamɔb pu na, ni tiwan ni bi di chɔi chur tiwan ngbaan mɔmɔk na. Bima le ye bi ŋa tiwan nimina mɔmɔk aatuln."
and they will carry them wherever Aaron and his sons tell them to.,"Moses ni Aaronn le ga cha Gesonn yaab tun baatuln, ki tun tiwan ngbaan mɔmɔk Aaronn ni ujapɔtiib di ŋa biŋaal ni na."
"These are the duties of the Gershonites at the sacred tent, and Ithamar son of Aaron will make sure they do their work. The Duties of the Merarite Clans","Lituln li Gesonn aataŋaal yaab ga tun Maabool ni na le na; utotoor Aaronn aajapɔɔn Itamar aah mɔk bi pu na, kina le bi ga tun.” Liifai yaab bi nan ye Merari aataŋaal ni aanib na aatuln"
"The Merarites will be responsible for carrying the frames of the tent and its other pieces, including the bars, the posts, and the stands,","Baatuln le ye ke bi tun Libool ngbaan aawan, ni idɔja, ni idɔŋumkee, ni idɔpuinkee,"
"as well as the posts that support the courtyard, together with their stands, tent pegs, and ropes. The Merarites are to be told exactly what objects they are to carry,","ni lipaal aawan ni bi di gob Libool ngbaan na aadɔŋumkee, ni ikpaabi, ni iŋmin, ni tiwan ni bi di chɔi chur tiwan ngbaan mɔmɔk na. Bi ga mɔk unii mɔmɔk aah ga tun tiwan ni na."
and Ithamar son of Aaron will make sure they do their work. The Levites Are Counted Again,"Lituln li Merari aataŋaal yaab ga tun Maabool ni na le na; utotoor Aaronn aajapɔɔn Itamar aah mɔk bi pu na, kina le bi ga tun.” Baah nan kahn Liifai yaab pu na"
"Moses, Aaron, and the other Israelite leaders obeyed the Lord and counted the Levi tribe by families and clans, to find out how many men there were between the ages of","Uwumbɔr aah nan tuk Moses ke u ŋa pu na, le u nan ŋmee uja mɔmɔk aayimbil. Uwumbɔr aah nan ki tuk Moses pu na, u nan mɔk uja mɔmɔk waatuln aah ye pu na le bi tun."
"to say to the people of Israel, “Put out of the camp everyone who has leprosy or a bodily discharge or who has touched a dead body. Now that I live among my people, their camp must be kept clean.”","Binib bi kaa bi chain ngbaan na, ni nyan bi aan bi taa bii naah ka nin chee aan m bi nimi maanib aakaasisik ni na.”"
The Israelites obeyed the Lord's instructions. The Penalty for Committing a Crime (Leviticus,"Israel yaab nan kii kina, le ki nyan bi bikaasisik ni. Unii yaa tun taani kan, waah ga pa pu na"
"to say to the community of Israel: If any of you commit a crime against someone, you have sinned against me.","“Buyoonn unii ti yii min Uwumbɔr aan ki tun uken taani na kan,"
"You must confess your guilt and pay the victim in full for whatever damage has been done, plus a fine of","see u kpiir waatunwanbir ki pan naah ŋeer ke u pa pu na, ki ki pa paan ki tii uma ngbaan."
"If the victim has no relative who can accept this money, it belongs to me and will be paid to the priest. In addition to that payment, you must take a ram for the priest to sacrifice so your sin will be forgiven.","Tɔ, ni yaa ye ke unii ngbaan kpo le udo yaab aa bi, bi pa tipar ngbaan tii bi kan, ni di ti tii min Uwumbɔr aan ti li ye utotoor yaan. Ki kpee tipar ngbaan pu na, u ban upihja aan bi di toor kitork woln u pu."
"When you make a donation to the sacred tent, that money belongs only to the priest, and each priest will keep what is given to him. A Suspicious Husband",Utotoor mɔmɔk ga li joo baah di ipiin i tii u na la.” Upii u aachal dak ke u nyan upuwɔb na aabɔr
The Lord told Moses,Uwumbɔr nan ki tuk Moses
"He must take his wife to the priest, together with one kilogram of ground barley as an offering to find out if she is guilty. No olive oil or incense is to be put on that offering.","uja ngbaan di upuu ngbaan buen utotoor chee. U li joo ipiin i ye n‑yon na kuruwaa ubaa, u taa di olif aakpan ŋa mu ponn ni, ki taa di tulalee aayon mu ŋa mu ni; ba pu? ni ye uchal aah dak pu na, le u ban mbamɔn nya mpaan pu."
The priest will lead the woman to my altar and make her stand there.,"“Utotoor ga nyan ni upii ngbaan siin, min Uwumbɔr aanimbiin ni, kitork aabimbiln chee,"
He will then pour sacred water into a clay jar and stir in some dust from the floor of the sacred tent.,"ki bar min Uwumbɔr aah ŋa nnyun mu chain na, ŋa tiyakr aasambil ni, aan ki ban min Uwumbɔr Aabool ponn ni kitiŋ aatan, ki di nnyun buun ti, aan mu li cho."
"The priest will write these curses on special paper and wash them off into the bitter water,","“Le utotoor ga ŋmee imɔpuur ngbaan paan tiwan nibaa pu, ki finn ŋŋmeen ngbaan ŋa lisambil li nnyun mu cho na bi li ponn ni na."
"so that when the woman drinks this water, the curses will enter her body.","Waahr aan upii ngbaan nin nyu nnyun mu ga cha uponn ni li wu na,"
"He will take the barley offering from her and lift it up in dedication to me, the Lord. Then he will place it on my altar","utotoor ngbaan ga chuu gaa n‑yon mu upii ngbaan joo uŋaal ni na, ki li joo mu uŋaal ni, ki di mu tii min Uwumbɔr, kitork aabimbiln paab."
"If the woman has been unfaithful, the water will immediately make her unable to have children, and she will be a curse among her people.","U yaa tun kidagook aatuln kan, nnyun ngbaan ga cha uponn ni li wu pam, le upuul ga duun, unimbiin ni mu ga bii, waan ki ŋmaa maa ubo. Le binib ga li gur joo waayimbil puuni lir biken pu."
"But if she is innocent, her body will not be harmed, and she will still be able to have children.","U yaa kaa nyi tibɔr ngbaan kan, nibaa aan ŋa u, le u ga ŋmaa maa mbim."
This is the ceremony that must take place at my altar when a husband suspects that his wife has been unfaithful. The priest must tell the woman to stand in my presence and carefully follow these instructions.,"“Uja yaa kpa lipiipoln upuu pu, ki dak ke upuu tun kidagook aatuln kan, nkaal mumina le ni ga dii. Utotoor ga cha upii ngbaan dan nan sil min Uwumbɔr aanimbiin ni, kitork aabimbiln chee, le u dii nkaal ngbaan aah mɔk pu na."
"If the husband is wrong, he will not be punished; but if his wife is guilty, she will be punished.","Ni yaa ye mbamɔn ke upii ngbaan tun kidagook aatuln kan, uchal aa kpa taani kpala; upii ma yaa galn kan, see u jin falaa ngbaan.”"
The Lord told Moses,Uwumbɔr nan bui Moses
"to say to the people of Israel: If any of you want to dedicate yourself to me by vowing to become a Nazirite,","ke u di tibɔr timina tuk Israel yaab. Uja ni upii umɔk puu ke u ga di ubaa tii Uwumbɔr na kan,"
